"SOURCE/TARGET","229-SNPA228","304-SNPA303","82-SNPA081","76-SNPA075","27-SNPA026","166-SNPA165","270-SNPA269","278-SNPA277","103-SNPA102","33-SNPA032","241-SNPA240","123-SNPA122","13-SNPA012","290-SNPA289","367-SNPA366","373-SNPA372","7-SNPA006","209-SNPA208","347-SNPA346","261-SNPA260","235-SNPA234","298-SNPA297","53-SNPA052","47-SNPA046","186-SNPA185","137-SNPA136","250-SNPA249","318-SNPA317","143-SNPA142","255-SNPA254","206-SNPA205","269-SNPA268","275-SNPA274","96-SNPA095","181-SNPA180","117-SNPA116","344-SNPA343","249-SNPA248","324-SNPA323","212-SNPA211","163-SNPA162","293-SNPA292","356-SNPA355","18-SNPA017","85-SNPA084","108-SNPA107","364-SNPA363","112-SNPA111","301-SNPA300","161-SNPA160","238-SNPA237","313-SNPA312","73-SNPA072","4-SNPA003","321-SNPA320","246-SNPA245","38-SNPA037","218-SNPA217","65-SNPA064","175-SNPA174","22-SNPA021","132-SNPA131","93-SNPA092","226-SNPA225","289-SNPA288","350-SNPA349","258-SNPA257","333-SNPA332","128-SNPA127","329-SNPA328","384-SNPA383","195-SNPA194","376-SNPA375","341-SNPA340","215-SNPA214","192-SNPA191","330-SNPA329","300-SNPA299","42-SNPA041","152-SNPA151","223-SNPA222","309-SNPA308","353-SNPA352","310-SNPA309","172-SNPA171","62-SNPA061","203-SNPA202","266-SNPA265","25-SNPA024","164-SNPA163","78-SNPA077","105-SNPA104","19-SNPA018","355-SNPA354","306-SNPA305","349-SNPA348","237-SNPA236","371-SNPA370","296-SNPA295","41-SNPA040","111-SNPA110","148-SNPA147","322-SNPA321","5-SNPA004","50-SNPA049","68-SNPA067","160-SNPA159","178-SNPA177","94-SNPA093","121-SNPA120","11-SNPA010","365-SNPA364","60-SNPA059","170-SNPA169","312-SNPA311","253-SNPA252","84-SNPA083","339-SNPA338","188-SNPA187","135-SNPA134","263-SNPA262","129-SNPA128","204-SNPA203","120-SNPA119","336-SNPA335","51-SNPA050","380-SNPA379","151-SNPA150","119-SNPA118","247-SNPA246","277-SNPA276","20-SNPA019","130-SNPA129","35-SNPA034","2-SNPA001","352-SNPA351","379-SNPA378","145-SNPA144","362-SNPA361","287-SNPA286","10-SNPA009","303-SNPA302","228-SNPA227","157-SNPA156","358-SNPA357","340-SNPA339","28-SNPA027","173-SNPA172","87-SNPA086","91-SNPA090","232-SNPA231","32-SNPA031","102-SNPA101","299-SNPA298","374-SNPA373","281-SNPA280","346-SNPA345","59-SNPA058","169-SNPA168","216-SNPA215","185-SNPA184","114-SNPA113","210-SNPA209","244-SNPA243","75-SNPA074","194-SNPA193","327-SNPA326","256-SNPA255","56-SNPA055","99-SNPA098","197-SNPA196","272-SNPA271","138-SNPA137","142-SNPA141","331-SNPA330","201-SNPA200","72-SNPA071","182-SNPA181","200-SNPA199","268-SNPA267","16-SNPA015","126-SNPA125","315-SNPA314","284-SNPA283","213-SNPA212","154-SNPA153","343-SNPA342","44-SNPA043","357-SNPA356","294-SNPA293","288-SNPA287","156-SNPA155","219-SNPA218","23-SNPA022","86-SNPA085","314-SNPA313","107-SNPA106","280-SNPA279","363-SNPA362","66-SNPA065","176-SNPA175","251-SNPA250","245-SNPA244","225-SNPA224","92-SNPA091","113-SNPA112","383-SNPA382","328-SNPA327","265-SNPA264","259-SNPA258","377-SNPA376","63-SNPA062","202-SNPA201","240-SNPA239","133-SNPA132","191-SNPA190","196-SNPA195","147-SNPA146","222-SNPA221","37-SNPA036","43-SNPA042","153-SNPA152","239-SNPA238","127-SNPA126","308-SNPA307","171-SNPA170","17-SNPA016","260-SNPA259","334-SNPA333","220-SNPA219","234-SNPA233","159-SNPA158","77-SNPA076","291-SNPA290","8-SNPA007","285-SNPA284","69-SNPA068","81-SNPA080","242-SNPA241","116-SNPA115","372-SNPA371","305-SNPA304","368-SNPA367","100-SNPA099","14-SNPA013","124-SNPA123","297-SNPA296","254-SNPA253","348-SNPA347","57-SNPA056","104-SNPA103","167-SNPA166","271-SNPA270","54-SNPA053","49-SNPA048","187-SNPA186","262-SNPA261","207-SNPA206","180-SNPA179","211-SNPA210","90-SNPA089","337-SNPA336","381-SNPA380","46-SNPA045","179-SNPA178","345-SNPA344","317-SNPA316","101-SNPA100","97-SNPA096","274-SNPA273","144-SNPA143","231-SNPA230","34-SNPA033","136-SNPA135","199-SNPA198","325-SNPA324","26-SNPA025","89-SNPA088","150-SNPA149","292-SNPA291","158-SNPA157","233-SNPA232","286-SNPA285","361-SNPA360","227-SNPA226","31-SNPA030","70-SNPA069","115-SNPA114","29-SNPA028","15-SNPA014","282-SNPA281","9-SNPA008","80-SNPA079","359-SNPA358","174-SNPA173","217-SNPA216","375-SNPA374","39-SNPA038","74-SNPA073","184-SNPA183","243-SNPA242","58-SNPA057","168-SNPA167","302-SNPA301","131-SNPA130","21-SNPA020","40-SNPA039","193-SNPA192","257-SNPA256","332-SNPA331","326-SNPA325","141-SNPA140","214-SNPA213","139-SNPA138","30-SNPA029","183-SNPA182","273-SNPA272","370-SNPA369","125-SNPA124","55-SNPA054","71-SNPA070","316-SNPA315","369-SNPA368","110-SNPA109","88-SNPA087","140-SNPA139","198-SNPA197","45-SNPA044","155-SNPA154","283-SNPA282","98-SNPA097","267-SNPA266","342-SNPA341","109-SNPA108","61-SNPA060","83-SNPA082","106-SNPA105","24-SNPA023","236-SNPA235","279-SNPA278","79-SNPA078","295-SNPA294","224-SNPA223","165-SNPA164","354-SNPA353","95-SNPA094","252-SNPA251","67-SNPA066","177-SNPA176","230-SNPA229","149-SNPA148","338-SNPA337","360-SNPA359","382-SNPA381","208-SNPA207","366-SNPA365","6-SNPA005","122-SNPA121","311-SNPA310","12-SNPA011","205-SNPA204","48-SNPA047","134-SNPA133","320-SNPA319","335-SNPA334","378-SNPA377","189-SNPA188","319-SNPA318","64-SNPA063","323-SNPA322","190-SNPA189","264-SNPA263","118-SNPA117","276-SNPA275","351-SNPA350","248-SNPA247","36-SNPA035","146-SNPA145","3-SNPA002","307-SNPA306","52-SNPA051","162-SNPA161"
"231-SNPA230","16","29","23","21","25","29","12","17","24","27","24","20","11","29","9","9","16","11","10","10","20","15","21","19","15","8","25","23","10","8","19","21","14","10","16","11","19","27","21","6","29","25","5","16","28","12","16","17","29","33","26","6","19","23","15","19","16","19","22","26","22","11","27","14","23","9","26","14","24","26","23","22","12","28","29","22","28","25","23","31","20","25","27","17","17","5","11","28","24","21","24","29","25","22","28","6","23","12","17","6","9","18","24","6","8","29","23","18","7","6","12","9","16","27","6","14","16","30","17","13","16","24","17","8","7","17","19","26","8","18","13","19","28","9","23","6","27","18","10","14","9","27","21","21","14","29","19","24","17","28","15","14","28","18","9","21","17","19","30","28","25","15","9","21","7","14","21","21","12","22","23","18","7","6","27","32","9","25","25","13","26","21","24","19","22","29","4","22","18","13","29","30","16","13","24","30","6","23","13","26","27","25","23","22","10","20","17","24","20","18","15","24","8","17","7","11","27","18","23","12","7","25","13","9","17","21","32","15","15","6","26","22","9","17","9","15","21","14","23","7","9","27","6","9","9","6","29","6","10","14","19","28","17","23","16","21","10","26","12","31","24","19","12","9","6","17","22","23","13","16","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"34-SNPA033","23","32","24","26","23","25","25","26","23","22","23","26","30","24","27","26","25","25","19","26","25","26","19","28","21","21","27","21","29","25","27","26","18","29","20","24","17","23","23","26","29","27","26","25","22","26","24","28","34","34","27","25","23","21","21","29","25","17","28","23","22","27","22","27","22","20","24","27","30","31","29","26","24","25","26","21","33","28","23","29","22","27","27","22","20","23","21","28","26","24","30","19","24","28","23","25","20","27","28","20","25","27","28","25","25","19","20","25","26","24","26","23","25","26","25","22","25","18","14","23","28","28","26","25","25","23","17","26","25","15","22","23","22","25","28","24","30","26","23","23","24","24","24","24","26","24","26","20","24","29","26","22","22","23","23","23","22","25","35","27","21","26","27","23","23","28","26","24","26","26","26","23","20","25","23","31","24","27","25","27","26","25","21","28","25","28","22","30","13","21","31","31","15","21","30","28","25","21","25","29","22","24","23","23","23","29","25","30","26","21","26","23","22","24","26","27","22","26","24","26","25","20","19","27","26","26","22","26","20","25","31","26","27","30","25","20","23","27","20","24","22","33","24","26","27","22","24","25","19","21","23","25","23","29","25","20","28","28","23","27","27","23","23","25","25","16","19","24","22","21","27","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"136-SNPA135","24","29","21","19","20","33","15","19","23","32","26","19","3","34","8","12","17","18","14","9","24","20","23","19","17","12","26","24","9","7","22","24","20","9","24","12","21","35","24","10","33","25","10","17","30","16","22","17","30","30","31","7","17","26","18","23","18","22","22","31","29","13","29","23","27","13","29","17","23","30","22","22","15","33","31","23","27","28","24","33","20","27","22","22","21","9","18","31","24","28","23","31","26","20","27","8","27","13","17","12","12","20","24","7","12","31","29","20","8","7","13","17","16","29","7","17","17","33","26","20","19","23","20","12","7","25","22","27","12","27","14","23","30","12","23","7","28","22","15","14","13","30","21","28","21","28","24","28","26","28","21","15","30","24","17","30","25","22","31","31","25","16","7","28","12","18","17","22","16","23","29","20","11","7","35","31","14","27","29","17","27","23","31","23","27","35","9","22","29","20","31","28","20","18","23","33","7","25","16","26","25","24","29","28","13","19","26","23","21","22","21","23","16","20","8","13","31","22","23","16","8","28","18","10","21","24","29","18","22","8","26","27","10","22","12","22","19","12","33","10","13","27","9","8","10","10","32","8","13","21","22","31","21","22","16","25","12","26","14","29","23","23","22","12","8","19","23","24","14","21","9","12","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"199-SNPA198","22","29","19","24","27","30","24","24","22","21","28","24","21","30","20","23","23","23","18","18","22","23","23","24","17","18","28","24","24","22","30","26","22","24","26","17","17","27","25","21","29","30","23","23","31","22","23","23","34","32","28","20","18","23","19","32","23","16","27","29","23","21","30","23","20","17","30","27","27","25","26","24","23","35","25","21","33","26","26","34","17","28","29","24","25","19","24","27","24","26","27","30","24","27","29","19","25","26","24","20","23","30","29","20","23","28","24","25","23","19","20","22","21","29","20","23","21","27","21","18","25","27","20","23","20","22","16","31","23","21","20","27","31","23","26","19","25","29","22","27","22","24","19","25","23","26","24","23","22","30","23","19","31","23","22","30","21","22","35","26","26","24","19","29","20","22","18","22","22","22","23","28","18","20","27","31","21","25","26","23","26","26","29","23","29","30","17","25","25","23","25","30","20","24","27","30","20","20","24","25","24","27","25","27","22","24","24","27","28","21","20","22","19","30","23","20","22","29","18","22","19","26","23","22","18","28","29","22","24","19","26","27","22","26","23","24","27","22","24","15","21","35","20","21","22","20","28","20","17","21","24","28","26","26","21","27","24","27","23","27","30","28","23","23","19","20","24","22","20","24","23","19","20","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"325-SNPA324","24","30","27","29","24","25","31","29","27","32","25","28","30","22","30","32","27","24","28","27","22","27","25","28","30","28","26","23","27","30","27","29","23","27","27","27","25","27","24","29","31","28","31","27","28","30","22","29","32","31","29","30","25","18","24","29","28","26","28","28","26","29","28","27","24","27","29","31","30","30","29","29","28","32","25","22","29","31","32","25","26","33","29","23","23","30","20","28","32","25","30","22","26","28","19","28","24","29","33","28","30","30","29","30","32","26","22","31","29","29","29","30","25","29","30","21","25","19","24","25","30","28","26","32","30","22","26","26","32","18","23","24","28","30","29","27","25","30","25","26","31","22","28","28","30","28","25","21","25","25","26","23","28","26","30","26","24","30","33","25","26","28","27","25","30","29","30","32","30","23","27","24","27","30","27","31","31","24","31","31","22","22","26","29","24","26","27","30","29","25","34","29","23","22","30","26","30","27","28","29","27","22","26","30","27","30","25","30","29","22","29","27","31","29","29","29","33","30","28","30","30","25","25","26","32","27","27","34","25","28","30","29","26","29","30","25","22","26","30","26","24","35","30","30","26","30","24","29","27","34","36","24","30","30","25","29","30","26","27","27","22","27","29","30","30","22","23","30","28","28","25","28","23","29","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"26-SNPA025","24","22","21","28","19","30","22","26","22","31","22","27","22","30","23","22","21","27","24","23","29","25","22","24","28","23","26","20","23","21","26","21","23","23","23","26","22","32","20","25","30","23","20","21","25","24","20","24","25","31","30","22","25","28","24","26","22","21","20","27","28","23","26","24","25","25","26","24","21","34","21","22","26","25","30","26","31","28","24","27","20","29","22","20","28","23","19","27","25","24","21","25","22","20","23","25","22","27","20","23","23","23","21","22","23","22","20","24","22","22","24","27","24","25","22","20","21","25","27","26","27","22","30","23","24","28","21","28","23","20","21","27","25","23","19","23","30","25","26","23","24","29","20","28","27","28","22","27","29","31","26","21","25","24","27","26","23","26","27","29","23","20","25","24","26","29","20","28","24","29","31","28","22","22","32","28","25","26","22","25","22","22","25","27","17","31","22","21","21","23","25","31","22","21","21","27","22","27","26","27","26","23","25","20","26","24","22","21","22","21","29","22","27","28","22","29","28","25","21","24","22","29","20","24","31","26","24","24","24","25","32","26","24","28","23","24","28","22","25","23","24","23","26","24","24","22","27","21","23","25","27","29","26","21","24","21","25","30","26","27","28","29","20","23","23","22","19","27","24","25","22","22","21","22","28","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"89-SNPA088","24","30","21","21","22","34","13","18","24","30","25","20","3","35","6","10","16","17","13","6","24","20","25","18","15","10","27","23","8","8","22","25","19","8","24","10","23","36","23","10","32","25","9","16","31","14","22","16","31","31","28","6","15","25","20","25","17","22","21","31","28","13","30","22","26","12","29","21","22","29","21","20","15","33","30","24","29","28","22","34","18","27","23","23","21","8","18","32","21","27","22","32","22","19","28","7","29","14","18","11","11","22","24","6","12","31","28","21","7","6","14","17","17","27","6","19","16","31","26","19","17","22","20","12","6","22","22","25","12","27","16","23","31","11","21","6","26","24","15","12","13","28","19","28","19","26","25","29","23","28","19","17","31","23","17","28","25","21","32","29","23","15","7","26","11","15","15","23","14","24","29","20","10","6","36","30","13","28","29","15","26","24","31","21","25","36","9","22","28","19","28","29","21","20","22","31","6","23","16","27","28","25","29","26","12","18","26","22","22","22","19","24","16","19","7","14","33","24","21","14","5","27","19","10","21","23","33","19","22","7","28","29","10","21","11","22","22","10","31","7","13","28","8","5","10","9","31","8","12","22","24","32","20","21","17","26","12","28","13","28","26","23","22","11","7","21","23","22","13","18","8","12","30","4","20","30","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"150-SNPA149","26","33","23","34","30","27","27","25","30","31","29","33","29","30","29","28","25","25","26","28","28","28","30","26","30","23","27","32","28","28","27","29","24","28","26","30","31","25","26","27","31","28","28","25","20","30","27","26","32","30","32","27","28","26","31","30","26","31","15","29","27","25","20","29","31","25","21","26","17","29","17","27","28","22","27","22","27","27","27","28","30","30","23","31","29","27","29","32","24","26","17","27","31","24","33","26","23","29","24","27","29","30","26","27","27","29","23","27","29","27","26","28","27","30","27","31","26","24","29","26","29","17","33","27","27","27","31","29","27","27","30","32","20","29","16","25","35","32","25","28","28","26","32","27","28","33","29","33","28","31","26","30","20","28","28","29","25","25","33","26","25","24","29","28","28","28","33","25","30","34","32","32","22","27","26","36","29","27","26","29","31","28","26","29","24","21","24","17","24","28","32","28","29","31","17","26","27","33","28","22","38","24","29","27","29","28","26","17","28","30","31","30","26","32","29","28","28","32","30","30","27","28","32","28","30","27","32","25","27","26","37","22","28","30","29","27","28","31","28","27","25","34","27","28","28","27","24","26","26","28","33","25","33","17","27","19","26","30","24","28","23","31","25","29","27","30","31","28","26","25","27","23","29","28","31","30","25","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"292-SNPA291","22","28","25","26","25","30","11","17","28","26","24","25","9","28","4","11","20","16","12","10","23","20","22","21","18","9","27","26","9","9","20","20","18","9","19","14","19","30","24","2","33","28","6","20","29","17","20","19","28","34","29","7","21","27","13","24","21","20","22","30","25","11","28","19","26","11","28","17","23","26","22","22","12","28","31","21","31","28","26","31","18","25","28","17","20","9","13","33","23","25","23","31","22","20","25","6","28","13","17","10","12","23","24","7","13","31","27","17","6","7","12","12","19","27","7","14","19","29","21","18","20","23","18","13","5","22","20","24","13","21","13","25","29","12","22","6","26","23","14","14","14","29","17","24","20","29","18","29","22","29","20","12","29","19","12","23","24","23","29","30","25","19","5","25","6","14","21","22","17","23","24","23","8","7","30","31","12","25","33","18","32","28","27","15","23","34","8","23","24","20","28","32","18","13","23","32","7","29","13","29","28","26","28","24","11","21","23","23","22","18","17","28","13","22","6","8","29","23","19","17","8","27","16","8","15","22","34","18","18","6","26","26","8","14","12","18","25","11","26","10","13","28","7","8","8","10","30","9","11","13","18","29","16","22","19","27","4","24","9","31","29","26","19","12","8","17","24","24","12","15","9","8","28","10","21","29","25","10","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"158-SNPA157","26","33","30","30","27","22","30","32","26","27","24","30","33","22","33","33","36","32","28","34","29","32","25","30","30","31","22","31","31","31","23","28","24","31","26","32","24","23","26","31","30","25","31","36","23","36","25","31","31","23","26","33","31","21","24","32","37","25","28","20","26","29","24","29","29","28","23","29","29","24","28","33","34","23","25","23","23","35","24","24","25","24","33","26","28","33","27","30","34","30","29","25","27","28","21","32","19","32","28","30","35","34","28","33","37","22","26","31","32","32","28","34","35","26","33","26","37","19","24","26","37","28","29","37","33","25","25","26","37","22","28","32","23","35","28","31","32","34","32","32","37","24","27","31","36","27","26","24","26","26","32","25","23","24","34","29","26","27","32","26","27","36","32","28","33","32","33","28","36","25","27","32","30","33","23","30","35","26","30","35","27","25","24","34","21","22","32","31","23","29","32","22","25","26","29","25","33","31","34","28","23","18","22","27","30","31","26","29","29","26","36","26","35","32","32","36","26","34","25","36","33","22","30","31","27","29","25","30","27","32","31","24","31","34","35","27","27","29","27","31","31","31","34","33","31","33","23","34","27","30","35","21","34","29","35","25","31","27","28","25","28","33","31","35","33","24","29","29","31","25","29","30","22","33","31","22","26","35","26","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"233-SNPA232","27","24","19","27","25","35","28","27","18","26","25","27","23","31","22","26","21","25","23","20","21","21","33","15","19","25","27","22","24","22","31","31","26","24","28","19","23","26","17","25","28","29","21","21","33","25","27","15","23","28","26","20","25","26","25","32","22","23","24","24","29","22","32","27","29","22","31","29","24","26","24","28","24","32","28","27","34","26","23","31","25","33","27","23","21","20","25","26","28","24","24","33","28","20","23","21","25","27","22","23","19","31","25","20","24","31","24","29","21","19","21","25","23","28","20","27","21","23","27","22","26","25","24","24","22","26","23","28","24","22","25","23","33","19","23","19","20","33","25","27","23","28","25","31","26","25","20","27","26","25","26","23","33","23","25","27","27","15","24","29","24","22","19","27","23","21","23","31","25","23","26","24","24","20","27","26","19","28","30","24","23","25","25","25","20","34","21","24","26","20","22","28","23","28","24","32","20","30","25","31","27","25","26","32","23","15","28","24","26","19","28","18","24","25","21","20","23","33","23","25","20","28","23","23","26","27","26","21","26","21","24","24","23","30","19","26","29","22","24","18","24","26","23","22","23","21","28","22","23","22","25","33","20","23","23","29","25","26","26","28","30","25","31","19","19","24","19","22","21","27","23","25","29","22","19","30","26","21","29","23","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
